89-7-7-40,pfc1,89-7-7-40,25-8-7-40,RANK_PFC,RANK_PFC_FULL,rank_pfc1
F5-D-7-40,4A-32-7-40,50-32-7-40,57-32-7-40,26-32-7-40,5C-32-7-40,6C-32-7-40
FC-D-7-40,77-32-7-40,7D-32-7-40,84-32-7-40,26-32-7-40,89-32-7-40,99-32-7-40
3-E-7-40,A4-32-7-40,AC-32-7-40,2E-2C-7-40,B3-32-7-40,BF-32-7-40,D0-32-7-40
A-E-7-40,DD-32-7-40,E5-32-7-40,EC-32-7-40,B3-32-7-40,F1-32-7-40,3-33-7-40
11-E-7-40,10-33-7-40,18-33-7-40,1F-33-7-40,B3-32-7-40,24-33-7-40,36-33-7-40
18-E-7-40,43-33-7-40,4A-33-7-40,51-33-7-40,56-33-7-40,61-33-7-40,71-33-7-40
1F-E-7-40,7D-33-7-40,84-33-7-40,8B-33-7-40,56-33-7-40,90-33-7-40,A1-33-7-40
26-E-7-40,AD-33-7-40,B4-33-7-40,BB-33-7-40,56-33-7-40,C1-33-7-40,D2-33-7-40
2D-E-7-40,DE-33-7-40,E3-33-7-40,BB-33-7-40,EA-33-7-40,F3-33-7-40,1-34-7-40
34-E-7-40,B-34-7-40,10-34-7-40,BB-33-7-40,EA-33-7-40,17-34-7-40,26-34-7-40
3B-E-7-40,30-34-7-40,35-34-7-40,BB-33-7-40,EA-33-7-40,3C-34-7-40,4B-34-7-40
42-E-7-40,55-34-7-40,5B-34-7-40,BB-33-7-40,62-34-7-40,6C-34-7-40,7B-34-7-40
49-E-7-40,EA-31-7-40,EF-31-7-40,F6-31-7-40,9F-31-7-40,FB-31-7-40,A-32-7-40
50-E-7-40,14-32-7-40,1A-32-7-40,21-32-7-40,26-32-7-40,30-32-7-40,3F-32-7-40
57-E-7-40,4A-32-7-40,50-32-7-40,57-32-7-40,26-32-7-40,5C-32-7-40,6C-32-7-40
5E-E-7-40,77-32-7-40,7D-32-7-40,84-32-7-40,26-32-7-40,89-32-7-40,99-32-7-40
65-E-7-40,A4-32-7-40,AC-32-7-40,2E-2C-7-40,B3-32-7-40,BF-32-7-40,D0-32-7-40
6C-E-7-40,DD-32-7-40,E5-32-7-40,EC-32-7-40,B3-32-7-40,F1-32-7-40,3-33-7-40
73-E-7-40,10-33-7-40,18-33-7-40,1F-33-7-40,B3-32-7-40,24-33-7-40,36-33-7-40
7A-E-7-40,43-33-7-40,4A-33-7-40,51-33-7-40,56-33-7-40,61-33-7-40,71-33-7-40
81-E-7-40,7D-33-7-40,84-33-7-40,8B-33-7-40,56-33-7-40,90-33-7-40,A1-33-7-40
88-E-7-40,AD-33-7-40,B4-33-7-40,BB-33-7-40,56-33-7-40,C1-33-7-40,D2-33-7-40
8F-E-7-40,DE-33-7-40,E3-33-7-40,BB-33-7-40,EA-33-7-40,F3-33-7-40,1-34-7-40
96-E-7-40,B-34-7-40,10-34-7-40,BB-33-7-40,EA-33-7-40,17-34-7-40,26-34-7-40
maxrank,96-E-7-40,;,8E-34-7-40,8E-34-7-40,8E-34-7-40,8E-34-7-0
